gvkey,ticker,fyear,mda_tone,pos_count,neg_count,token_total
24966,GOVX,2024,0,0,0,15
24975,SNPS,2015,-0.00116437,68,80,10306
24975,SNPS,2016,-0.001413677,66,82,11318
24975,SNPS,2017,-0.002761414,60,90,10864
24975,SNPS,2018,-0.001028807,84,94,9720
24975,SNPS,2019,-0.001479603,78,92,9462
24975,SNPS,2020,-0.001705813,69,82,7621
24975,SNPS,2021,-0.003405221,69,96,7929
24975,SNPS,2022,-0.004627981,67,106,8427
24975,SNPS,2023,-0.004580724,104,153,10697
24978,MODG,2015,-0.006019564,210,290,13290
24978,MODG,2016,-0.002896032,220,260,13812
24978,MODG,2017,-0.001119821,220,238,16074
24978,MODG,2018,-0.000632831,220,230,15802
24978,MODG,2019,-0.006282723,168,264,15280
24978,MODG,2020,-0.013097985,181,391,16033
24978,MODG,2021,-0.004926108,135,191,11368
24978,MODG,2022,-0.007055661,73,136,8929
24978,MODG,2023,-0.011225221,52,146,8374
24978,MODG,2024,-0.020452567,48,236,9192
24980,CRT,2015,-0.010855406,1,26,2303
24980,CRT,2016,-0.011887073,1,25,2019
24980,CRT,2017,-0.013927577,3,83,5744
24980,CRT,2018,-0.014125956,3,75,5097
24980,CRT,2019,-0.015148573,3,81,5149
24980,CRT,2020,-0.017824724,6,114,6059
24980,CRT,2021,-0.017624021,3,111,6128
24980,CRT,2022,-0.017721519,3,108,5925
24980,CRT,2023,-0.016817136,3,98,5649
24980,CRT,2024,-0.016148224,3,98,5883
24996,LCTX,2015,0,0,0,22
24996,LCTX,2016,0,0,0,15
24996,LCTX,2017,0,0,0,29
24996,LCTX,2018,0,0,0,16
24996,LCTX,2019,0,0,0,22
24996,LCTX,2020,0,0,0,22
24996,LCTX,2021,0,0,0,22
24996,LCTX,2022,0,0,0,22
25027,LFVN,2015,-0.007362608,50,106,7606
25027,LFVN,2016,-0.006288517,56,106,7951
25027,LFVN,2017,-0.002864583,58,80,7680
25027,LFVN,2018,0,74,74,6444
25027,LFVN,2019,-0.001350621,92,102,7404
25027,LFVN,2020,-0.002491901,90,110,8026
25027,LFVN,2021,-0.006345651,82,133,8037
25027,LFVN,2022,-0.002951745,76,99,7792
25027,LFVN,2023,-0.004044249,76,110,8407
25030,VRTS,2015,-0.01145397,38,172,11699
25030,VRTS,2016,-0.005015249,76,150,14755
25030,VRTS,2017,-0.005619105,74,158,14949
25030,VRTS,2018,-0.005056217,72,148,15031
25030,VRTS,2019,-0.005973493,52,116,10714
25030,VRTS,2020,-0.007215701,48,123,10394
25030,VRTS,2021,-0.004617803,55,102,10178
25030,VRTS,2022,-0.006574142,48,111,9583
25030,VRTS,2023,-0.006369427,50,101,8007
25030,VRTS,2024,-0.006821985,48,101,7769
25105,CNFR,2015,-0.044566929,128,694,12700
25105,CNFR,2016,-0.043240472,118,624,11702
25105,CNFR,2017,-0.043485646,116,628,11774
25105,CNFR,2018,-0.042345797,116,646,12516
25105,CNFR,2019,-0.045942228,61,395,7270
25105,CNFR,2020,-0.044058929,68,388,7263
25105,CNFR,2021,-0.043933955,70,376,6965
25105,CNFR,2022,-0.041519618,150,750,14451
25105,CNFR,2023,-0.043620426,150,777,14374
25105,CNFR,2024,-0.050093216,104,722,12337
25110,ICUI,2015,-0.014459225,80,180,6916
25110,ICUI,2016,-0.012180559,114,216,8374
25110,ICUI,2017,-0.009281961,116,222,11420
25110,ICUI,2018,-0.008661998,92,186,10852
25110,ICUI,2019,-0.009764847,84,182,10036
25110,ICUI,2020,-0.012665685,82,211,10185
25110,ICUI,2021,-0.010596399,71,184,10664
25110,ICUI,2022,-0.008138904,40,115,9215
25110,ICUI,2023,-0.008102109,42,115,9010
25110,ICUI,2024,-0.008883656,47,130,9343
25119,MHK,2015,-0.014228213,66,218,10683
25119,MHK,2016,-0.016902996,68,248,10649
25119,MHK,2017,-0.014160295,86,236,10593
25119,MHK,2018,-0.009486166,100,208,11385
25119,MHK,2019,-0.014604905,60,194,9175
25119,MHK,2020,-0.010148322,96,174,7686
25119,MHK,2021,-0.006591456,114,166,7889
25119,MHK,2022,-0.018210402,70,209,7633
25119,MHK,2023,-0.024219248,40,192,6276
25119,MHK,2024,-0.024780032,46,184,5569
25124,LIN,2017,-0.027722772,4,32,1010
25124,LIN,2018,-0.006332278,166,280,18003
25124,LIN,2019,-0.010920646,166,410,22343
25124,LIN,2020,-0.010697371,86,217,12246
25124,LIN,2021,-0.007992895,79,178,12386
25124,LIN,2022,-0.012225731,73,224,12351
25124,LIN,2023,-0.011793612,71,215,12210
25124,LIN,2024,-0.009267687,77,189,12085
25138,ASUR,2015,-0.003983677,105,146,10292
25138,ASUR,2016,-0.002302026,41,51,4344
25138,ASUR,2017,-0.004494914,41,60,4227
25138,ASUR,2018,-0.006516291,45,71,3990
25138,ASUR,2019,-0.008636977,78,142,7410
25138,ASUR,2020,-0.007835455,84,156,9189
25138,ASUR,2021,-0.004988309,50,82,6415
25138,ASUR,2022,0.001381454,50,42,5791
25138,ASUR,2023,-0.005826113,64,103,6694
25138,ASUR,2024,-0.005195305,62,89,5197
25166,KOPN,2015,-0.012260984,100,184,6851
25166,KOPN,2016,-0.00574907,90,124,5914
25166,KOPN,2017,-0.011713933,66,142,6488
25166,KOPN,2018,-0.013802083,66,172,7680
25166,KOPN,2019,-0.012225257,76,170,7689
25166,KOPN,2020,-0.009375837,104,174,7466
25166,KOPN,2021,-0.006347527,108,156,7562
25166,KOPN,2022,-0.009186163,86,150,6967
25166,KOPN,2023,-0.007341298,80,131,6947
25166,KOPN,2024,-0.00835244,81,132,6106
25173,RNST,2015,-0.021144044,160,608,21188
25173,RNST,2016,-0.021144044,160,608,21188
25173,RNST,2017,-0.023188927,182,698,22252
25173,RNST,2018,-0.01972093,160,584,21500
25173,RNST,2019,-0.017585659,142,452,17628
25173,RNST,2020,-0.022101487,142,561,18958
25173,RNST,2021,-0.017998816,164,468,16890
25173,RNST,2022,-0.018171385,138,423,15684
25173,RNST,2023,-0.01845285,127,408,15228
25173,RNST,2024,-0.017411951,145,409,15162
25180,AGCO,2015,-0.018500247,62,362,16216
25180,AGCO,2016,-0.018764879,62,330,14282
25180,AGCO,2017,-0.010791852,92,252,14826
25180,AGCO,2018,-0.008911434,106,236,14588
25180,AGCO,2019,-0.016109683,58,246,11670
25180,AGCO,2020,-0.011841506,108,264,13174
25180,AGCO,2021,-0.010864278,104,238,12334
25180,AGCO,2022,-0.010106507,106,236,12863
25180,AGCO,2023,-0.008981031,106,213,11914
25180,AGCO,2024,-0.017740982,56,266,11837
25201,CASS,2015,-0.007909101,113,184,8977
25201,CASS,2016,-0.00692578,126,193,9674
25201,CASS,2017,-0.005387609,127,181,10023
25201,CASS,2018,-0.004888482,127,175,9819
25201,CASS,2019,-0.012367108,43,100,4609
25201,CASS,2020,-0.016069976,39,118,4916
25201,CASS,2021,-0.012148271,101,218,9631
25201,CASS,2022,-0.004421769,103,142,8820
25201,CASS,2023,-0.009370181,83,162,8431
25201,CASS,2024,-0.01477942,77,210,8999
25274,OLED,2015,0,28,28,7727
25274,OLED,2016,0.001211876,22,16,4951
25274,OLED,2017,0.002411963,21,11,4146
25274,OLED,2018,0.002380952,22,14,3360
25274,OLED,2019,0.004573805,18,7,2405
25274,OLED,2020,-0.001303781,23,27,3068
25274,OLED,2021,-0.001207729,42,49,5796
25274,OLED,2022,-0.001089325,38,44,5508
25274,OLED,2023,-0.000379147,32,34,5275
25274,OLED,2024,-0.000784314,38,42,5100
25279,BSX,2015,-0.023871119,144,550,17008
25279,BSX,2016,-0.023741351,110,508,16764
25279,BSX,2017,-0.02312216,92,438,14964
25279,BSX,2018,-0.021494662,110,412,14050
25279,BSX,2019,-0.023859304,92,480,16262
25279,BSX,2020,-0.025606028,142,611,18316
25279,BSX,2021,-0.024674089,159,600,17873
25279,BSX,2022,-0.028006688,136,605,16746
25279,BSX,2023,-0.024980247,131,542,16453
25279,BSX,2024,-0.025735747,122,540,16242
25302,INTZ,2015,-0.015338023,60,217,10236
25302,INTZ,2016,-0.014632837,48,157,7449
25302,INTZ,2017,-0.011292962,47,116,6110
25302,INTZ,2018,-0.014400443,23,75,3611
25302,INTZ,2019,-0.010295313,24,62,3691
25302,INTZ,2020,-0.023124358,8,53,1946
25302,INTZ,2021,-0.027290448,32,116,3078
25302,INTZ,2022,-0.020092089,26,74,2389
25302,INTZ,2023,-0.019499788,28,74,2359
25302,INTZ,2024,-0.017394994,16,57,2357
25318,USPH,2015,-0.017114385,12,170,9232
25318,USPH,2016,-0.01863912,4,87,4453
25318,USPH,2017,-0.014340416,25,216,13319
25318,USPH,2018,-0.02044692,53,376,15797
25318,USPH,2019,-0.021266143,58,361,14248
25318,USPH,2022,-0.023540951,16,160,6117
25318,USPH,2023,-0.015081206,14,118,6896
25318,USPH,2024,-0.018791511,12,128,6173
25327,PVBC,2019,-0.036538848,53,599,14943
25327,PVBC,2020,-0.036625013,61,782,19686
25327,PVBC,2021,-0.035438668,60,758,19696
25327,PVBC,2022,-0.034405217,53,665,17788
25327,PVBC,2023,-0.023797037,83,446,15254
25331,FC,2015,-0.008788951,175,329,17522
25331,FC,2016,-0.012384821,80,205,10093
25331,FC,2017,-0.010855357,158,349,17595
25331,FC,2018,-0.00914817,66,127,6668
25331,FC,2019,-0.005662514,107,147,7064
25331,FC,2020,0.000723066,374,359,20745
25331,FC,2021,-0.001918223,305,343,19810
25331,FC,2022,5.09E-05,330,329,19664
25331,FC,2023,-0.001663798,273,302,17430
25339,CACC,2015,-0.01613453,52,194,8801
25339,CACC,2016,-0.017186295,56,212,9077
25339,CACC,2017,-0.015197272,48,204,10265
25339,CACC,2018,-0.012314007,50,170,9745
25339,CACC,2019,-0.012237552,44,146,8335
25339,CACC,2020,-0.021886792,76,279,9275
25339,CACC,2021,-0.017671873,64,219,8771
25339,CACC,2022,-0.020078081,69,249,8965
25339,CACC,2023,-0.01786772,85,266,10130
25339,CACC,2024,-0.020507996,75,293,10630
25340,DHI,2015,-0.012155638,158,372,17605
25340,DHI,2016,-0.013033523,136,358,17033
25340,DHI,2017,-0.011701857,158,388,19655
25340,DHI,2018,-0.011190946,150,326,15727
25340,DHI,2019,-0.013473054,134,359,16700
25340,DHI,2020,-0.01193411,138,351,17848
25340,DHI,2021,-0.01326053,113,334,16666
25340,DHI,2022,-0.012415866,113,303,15303
25340,DHI,2023,-0.012127467,107,295,15502
25389,GPK,2015,-0.010738255,108,212,9685
25389,GPK,2016,-0.012211529,102,220,9663
25389,GPK,2017,-0.011446091,100,212,9785
25389,GPK,2018,-0.008236384,120,200,9713
25389,GPK,2019,-0.009451796,116,211,10051
25389,GPK,2020,-0.008326317,118,207,10689
25389,GPK,2021,-0.007304055,102,180,10679
25389,GPK,2022,-0.013216715,86,222,10290
25389,GPK,2023,-0.011149558,92,208,10404
25389,GPK,2024,-0.010416667,88,178,8640
25406,JCTC,2015,-0.022199798,4,26,991
25406,JCTC,2016,-0.010449321,9,19,957
25406,JCTC,2017,-0.025661588,4,36,1247
25406,JCTC,2018,-0.014492754,17,44,1863
25406,JCTC,2019,-0.015729585,34,81,2988
25406,JCTC,2020,-0.006513541,44,63,2917
25406,JCTC,2021,-0.012485369,40,72,2563
25406,JCTC,2022,-0.007242004,76,100,3314
25406,JCTC,2023,-0.013821442,44,81,2677
25430,FCEL,2015,-0.004187423,112,170,13851
25430,FCEL,2016,-0.006134569,106,200,15323
25430,FCEL,2017,-0.006195663,53,115,10007
25430,FCEL,2018,-0.008144103,60,145,10437
25430,FCEL,2019,-0.005925491,139,240,17045
25430,FCEL,2020,-0.005882911,72,134,10539
25430,FCEL,2021,-0.007165479,221,402,25260
25430,FCEL,2022,-0.004105839,256,364,26304
25430,FCEL,2023,-0.005177067,374,562,36314
25434,SBUX,2015,0,0,0,22
25434,SBUX,2016,0,0,0,22
25434,SBUX,2017,0,0,0,22
25434,SBUX,2018,0,0,0,22
25434,SBUX,2019,0,0,0,22
25434,SBUX,2020,0,0,0,22
25434,SBUX,2021,0,0,0,22
25434,SBUX,2022,0,0,0,22
25434,SBUX,2023,0,0,0,22
25481,NKSH,2015,-0.042059698,77,728,15478
25481,NKSH,2016,-0.043047619,83,761,15750
25481,NKSH,2017,-0.043175909,84,798,16537
25481,NKSH,2018,-0.037604722,61,456,10504
25481,NKSH,2019,-0.032134293,55,390,10425
25481,NKSH,2020,-0.031595716,58,415,11299
25481,NKSH,2021,-0.027654993,54,298,8823
25481,NKSH,2022,-0.020173341,40,175,6692
25481,NKSH,2023,-0.013910597,52,141,6398
25481,NKSH,2024,-0.015176625,83,257,11465
25536,CENTA,2015,-0.007648184,144,248,13598
25536,CENTA,2016,-0.005786851,130,202,12442
25536,CENTA,2017,-0.009255858,106,232,13613
25536,CENTA,2018,-0.015996161,56,256,12503
25536,CENTA,2019,-0.010722118,96,228,12311
25536,CENTA,2020,-0.006521334,84,154,10734
25536,CENTA,2021,-0.010007773,62,165,10292
25536,CENTA,2022,-0.016644677,52,216,9853
25536,CENTA,2023,-0.017153748,74,263,11018
25539,PMTS,2015,-0.006936095,114,264,21626
25539,PMTS,2016,-0.007878727,104,262,20054
25539,PMTS,2017,-0.01630939,114,448,20479
25539,PMTS,2018,-0.024356681,98,452,14534
25539,PMTS,2019,-0.014073072,130,338,14780
25539,PMTS,2020,-0.012609191,60,226,13165
25539,PMTS,2021,-0.007031371,57,148,12942
25539,PMTS,2022,-0.010051855,55,181,12535
25539,PMTS,2023,-0.005327314,53,112,11075
25539,PMTS,2024,-0.006363495,48,130,12886
25632,KW,2015,0.000916323,226,204,24009
25632,KW,2016,0.001772692,260,216,24821
25632,KW,2017,-0.000487944,242,254,24593
25632,KW,2018,0.002991474,226,166,20057
25632,KW,2019,0.000862193,216,198,20877
25632,KW,2020,-0.001949965,224,271,24103
25632,KW,2021,-0.004610766,150,236,18652
25632,KW,2022,-0.004235348,156,230,17472
25632,KW,2023,-0.004415954,198,291,21060
25632,KW,2024,-0.005003869,181,278,19385
25633,OHI,2015,-0.010636583,26,92,6205
25633,OHI,2016,-0.013754876,21,88,4871
25633,OHI,2017,-0.012688615,42,116,5832
25633,OHI,2018,-0.015026049,166,440,18235
25633,OHI,2019,-0.013658766,149,440,21305
25633,OHI,2020,-0.01574242,93,336,15436
25633,OHI,2021,-0.012532342,106,261,12368
25633,OHI,2022,-0.013940752,94,262,12051
25633,OHI,2023,-0.014206128,87,240,10770
25633,OHI,2024,-0.010945601,96,229,12151
25665,LTC,2015,0.001105447,185,167,16283
25665,LTC,2016,0.003391695,122,85,10909
25665,LTC,2017,0.003031192,117,86,10227
25665,LTC,2018,-0.000385914,111,115,10365
25709,EQS,2015,-0.001304348,53,59,4600
25709,EQS,2016,0.001493094,66,58,5358
25709,EQS,2017,0.002246181,58,48,4452
25709,EQS,2018,0.003126503,53,40,4158
25709,EQS,2019,0.000877578,89,83,6837
25709,EQS,2020,0.000272926,47,46,3664
25709,EQS,2021,0.003019628,56,44,3974
25709,EQS,2022,0.001306165,47,42,3828
25709,EQS,2023,0.004242424,45,31,3300
25709,EQS,2024,0.001417635,41,36,3527
25726,CVU,2015,-0.018272051,51,132,4433
25726,CVU,2016,-0.019417476,40,142,5253
25726,CVU,2017,-0.012028609,21,58,3076
25726,CVU,2018,-0.021925134,12,53,1870
25726,CVU,2019,-0.02599278,36,144,4155
25726,CVU,2020,-0.014184397,44,106,4371
25726,CVU,2021,-0.027875616,68,345,9937
25726,CVU,2022,-0.003416208,38,56,5269
25726,CVU,2023,-0.001613424,32,37,3099
25726,CVU,2024,0,25,25,1978
25737,CAKE,2015,-0.004998729,113,172,11803
25737,CAKE,2016,-0.004755594,128,189,12827
25737,CAKE,2017,-0.005709754,126,198,12610
25737,CAKE,2018,-0.005763689,134,208,12839
25737,CAKE,2019,-0.008557814,99,187,10283
25737,CAKE,2020,-0.009622341,127,260,13822
25737,CAKE,2021,-0.011812779,105,264,13460
25737,CAKE,2022,-0.011964181,93,256,13624
25737,CAKE,2023,-0.013444827,86,250,12198
25737,CAKE,2024,-0.015409743,77,294,14082
25747,LFUS,2015,-0.003388142,157,191,10035
25747,LFUS,2016,-0.010808796,108,224,10732
25747,LFUS,2017,-0.007639836,93,177,10995
25747,LFUS,2018,-0.00589584,96,168,12212
25747,LFUS,2019,-0.010876623,92,226,12320
25747,LFUS,2020,-0.017051362,121,367,14427
25747,LFUS,2021,-0.013960114,131,327,14040
25747,LFUS,2022,-0.012041522,115,289,14450
25747,LFUS,2023,-0.014617665,101,313,14503
25747,LFUS,2024,-0.018674699,127,437,16600
25749,ASGN,2015,-0.011001737,50,126,6908
25749,ASGN,2016,-0.004996669,60,90,6004
25749,ASGN,2017,-0.008729389,30,84,6186
25749,ASGN,2018,-0.011434172,18,88,6122
25749,ASGN,2019,-0.012462612,10,60,4012
25749,ASGN,2020,-0.004905969,26,44,3669
25749,ASGN,2021,-0.00951087,38,80,4416
25749,ASGN,2022,-0.018289086,16,78,3390
25749,ASGN,2023,-0.019176136,8,62,2816
25749,ASGN,2024,-0.015923567,6,56,3140
25852,CPSS,2015,-0.014073115,35,122,6182
25852,CPSS,2016,-0.013574661,29,104,5525
25852,CPSS,2017,-0.012403684,30,96,5321
25852,CPSS,2018,-0.013437443,28,102,5507
25852,CPSS,2019,-0.015277542,27,117,5891
25852,CPSS,2020,-0.019566526,32,162,6644
25852,CPSS,2021,-0.019793072,36,168,6669
25852,CPSS,2022,-0.018544712,34,152,6363
25852,CPSS,2023,-0.014862385,25,106,5450
25852,CPSS,2024,-0.012556054,23,79,4460
25870,MTX,2015,-0.015455382,59,143,5435
25870,MTX,2016,-0.017021954,60,167,6286
25870,MTX,2017,-0.014179993,112,386,19323
25870,MTX,2018,-0.008494278,81,176,11184
25870,MTX,2019,-0.015013303,29,108,5262
25870,MTX,2020,-0.014752933,33,116,5626
25870,MTX,2021,-0.009215686,49,96,5100
25870,MTX,2022,-0.009571369,47,93,4806
25870,MTX,2023,-0.013018714,51,115,4916
25870,MTX,2024,-0.016467066,54,142,5344
25893,SITE,2016,0.003165611,172,134,12004
25893,SITE,2017,-0.002659158,130,164,12786
25893,SITE,2018,-0.002707437,122,156,12558
25893,SITE,2019,-0.005044136,98,154,11102
25893,SITE,2020,-0.006759099,120,198,11540
25893,SITE,2021,-0.008258143,140,248,13078
25893,SITE,2022,-0.008892312,138,265,14282
25893,SITE,2023,-0.008368201,130,250,14340
25893,SITE,2024,-0.010287213,124,273,14484
25895,RDN,2015,-0.037818613,319,1595,33740
25895,RDN,2016,-0.032191487,340,1541,37308
25895,RDN,2017,-0.033101296,353,1732,41660
25895,RDN,2018,-0.032313478,318,1710,43078
25895,RDN,2019,-0.028793646,252,948,24172
25898,SGRY,2015,-0.029283149,166,916,25612
25898,SGRY,2016,-0.013667426,86,302,15804
25898,SGRY,2017,-0.011671219,104,292,16108
25898,SGRY,2018,-0.011998154,76,206,10835
25898,SGRY,2019,-0.012735904,70,180,8637
25898,SGRY,2020,-0.015357292,63,210,9572
25898,SGRY,2021,-0.013255314,38,149,8374
25898,SGRY,2022,-0.015076036,28,143,7628
25898,SGRY,2023,-0.017335244,10,131,6980
25898,SGRY,2024,-0.014874142,10,101,6118
25904,ACRS,2015,-0.007121987,86,164,10952
25904,ACRS,2016,-0.005686879,110,193,14595
25904,ACRS,2017,-0.007847038,124,266,18096
25904,ACRS,2018,-0.005789239,193,336,24701
25904,ACRS,2019,-0.008947251,180,381,22465
25904,ACRS,2020,-0.013110738,171,460,22043
25904,ACRS,2021,-0.014296559,130,356,15808
25904,ACRS,2022,-0.010306519,100,254,14942
25904,ACRS,2023,-0.017610595,110,360,14196
25904,ACRS,2024,-0.005494837,165,256,16561
25922,KAI,2015,-0.018104366,90,328,13146
25922,KAI,2016,-0.017191563,86,324,13844
25922,KAI,2017,-0.006850488,118,198,11678
25922,KAI,2018,-0.004023793,142,188,11432
25922,KAI,2019,-0.016975151,66,232,9779
25922,KAI,2020,-0.018101409,72,248,9723
25922,KAI,2021,-0.007743082,93,154,7878
25922,KAI,2022,-0.004072283,84,116,7858
25922,KAI,2023,-0.01069453,83,170,8135
25922,KAI,2024,-0.013081395,78,186,8256
61743,KFS,2016,-0.042730721,122,798,15820
61743,KFS,2017,-0.039956673,126,790,16618
61743,KFS,2019,-0.049681688,84,880,16022
61743,KFS,2020,-0.035595408,97,621,14721
61743,KFS,2021,-0.013815724,67,206,10061
61743,KFS,2022,-0.012778352,76,212,10643
61743,KFS,2023,-0.014786692,103,251,10009
61743,KFS,2024,-0.015541465,65,190,8043
61759,CLB,2023,-0.010276172,131,243,10899
61759,CLB,2024,-0.010731053,125,237,10437
61766,ASTC,2015,-0.013386881,70,150,5976
61766,ASTC,2016,-0.009370817,78,134,5976
61766,ASTC,2017,-0.013691128,51,101,3652
61766,ASTC,2018,-0.013440165,42,94,3869
61766,ASTC,2019,-0.014164905,34,101,4730
61766,ASTC,2020,-0.011470709,57,113,4882
61766,ASTC,2021,-0.00558495,49,68,3402
61766,ASTC,2022,-0.005089059,40,60,3930
61766,ASTC,2023,-0.005754088,29,48,3302
61811,SCCO,2016,-0.001955154,140,172,16367
61635,NWPX,2018,-0.00891947,41,76,3924
61635,NWPX,2019,-0.011523328,33,74,3558
61635,NWPX,2020,-0.010474251,22,58,3437
61655,NVAX,2015,0,0,0,22
61655,NVAX,2016,0,0,0,22
61655,NVAX,2017,0,0,0,22
61655,NVAX,2018,0,0,0,22
61655,NVAX,2019,0,0,0,22
61655,NVAX,2020,0,0,0,23
61655,NVAX,2021,0,0,0,23
61655,NVAX,2022,0,0,0,23
61655,NVAX,2023,0,0,0,23
61655,NVAX,2024,0,0,0,23
61709,SMID,2015,-0.016339869,44,124,4896
61709,SMID,2016,-0.012235818,68,134,5394
61709,SMID,2017,-0.010108574,70,124,5342
61709,SMID,2018,-0.011949216,74,138,5356
61709,SMID,2019,-0.017226226,47,145,5689
61709,SMID,2020,-0.02267785,49,195,6438
61709,SMID,2021,-0.023809524,20,93,3066
61709,SMID,2022,-0.029441972,18,104,2921
61709,SMID,2023,-0.024896266,14,80,2651
61709,SMID,2024,-0.021560172,14,69,2551
61711,TGTX,2015,-0.000953289,26,29,3147
61711,TGTX,2016,-0.006363191,51,103,8172
61711,TGTX,2017,-0.002648172,52,73,7930
61711,TGTX,2018,0.002501042,94,70,9596
61711,TGTX,2019,0.001338944,102,88,10456
61711,TGTX,2020,-0.001208338,69,81,9931
61711,TGTX,2021,0.004462294,72,32,8964
61711,TGTX,2022,0.000979645,69,60,9187
61732,MSM,2015,-0.004329004,36,64,6468
61732,MSM,2016,-0.005342552,34,68,6364
61732,MSM,2017,-0.003909774,42,68,6650
61732,MSM,2018,-0.003650745,40,64,6574
61732,MSM,2019,-0.011971423,51,175,10358
61732,MSM,2020,-0.01020805,108,213,10286
61732,MSM,2021,-0.007057786,83,147,9068
61732,MSM,2022,0.003103295,89,68,6767
61732,MSM,2023,0.003353454,70,50,5964
61735,SGU,2015,-0.014307104,50,136,6011
61735,SGU,2016,-0.01335762,55,143,6588
61735,SGU,2017,-0.009945041,60,136,7642
61735,SGU,2018,-0.014011417,49,130,5781
61735,SGU,2019,-0.015750463,70,172,6476
61735,SGU,2020,-0.015200869,51,135,5526
61735,SGU,2021,-0.017028316,85,260,10277
61735,SGU,2022,-0.011881188,78,180,8585
61735,SGU,2023,-0.009946174,82,167,8546
61739,HIG,2015,-0.046328671,626,3700,66352
33809,CWK,2018,0,0,0,15
33809,CWK,2020,0,0,0,8
33809,CWK,2021,0,0,0,22
33809,CWK,2022,0,0,0,22
33809,CWK,2023,0,0,0,22
33809,CWK,2024,0,0,0,22
33951,FTDR,2018,-0.009229934,64,166,11051
33951,FTDR,2019,-0.009541397,95,219,12996
33951,FTDR,2020,-0.014027477,115,309,13830
33951,FTDR,2021,-0.017125027,109,345,13781
33951,FTDR,2022,-0.022298313,76,343,11974
33951,FTDR,2023,-0.017967527,113,331,12133
33951,FTDR,2024,-0.013913223,70,205,9703
33962,MESA,2017,-0.01611522,27,234,12845
33962,MESA,2018,-0.016110049,33,252,13594
33962,MESA,2019,-0.013309955,48,215,12547
33962,MESA,2020,-0.013405611,62,245,13651
33962,MESA,2021,-0.018353038,58,325,14548
33962,MESA,2023,-0.019841639,90,516,21470
33962,MESA,2024,-0.016899723,189,641,26746
34010,CRK,2015,-0.02699914,37,194,5815
34010,CRK,2016,-0.022444328,45,173,5703
34010,CRK,2017,-0.020049244,49,163,5686
34010,CRK,2018,-0.01755839,49,155,6037
34010,CRK,2019,-0.016396429,32,122,5489
34010,CRK,2020,-0.022370999,44,181,6124
34010,CRK,2021,-0.021854913,50,169,5445
34010,CRK,2022,-0.017488372,44,138,5375
34010,CRK,2023,-0.015552675,42,126,5401
34010,CRK,2024,-0.014806589,46,126,5403
34051,GTX,2018,-0.011071215,27,101,6684
34051,GTX,2019,-0.016285069,27,128,6202
34051,GTX,2020,-0.024094668,41,210,7014
34051,GTX,2021,-0.015211032,112,294,11965
34051,GTX,2022,-0.008608161,106,183,8945
34051,GTX,2023,-0.005571347,110,159,8795
34053,REZI,2018,-0.007993197,33,80,5880
34053,REZI,2019,-0.008317025,44,95,6132
34053,REZI,2022,-0.017301614,62,166,6011
34053,REZI,2023,-0.016318538,48,148,6128
34053,REZI,2024,-0.01711753,38,150,6543
34055,KLXE,2018,0.009269311,265,154,11975
34055,KLXE,2019,-0.005201653,198,271,14034
34055,KLXE,2020,-0.007341207,135,204,9399
34055,KLXE,2022,-0.003420878,126,157,9062
34055,KLXE,2023,-0.004616477,114,153,8448
34055,KLXE,2024,-0.005761844,98,152,9372
34300,VRRM,2016,-0.013007123,8,50,3229
34300,VRRM,2017,-0.010030649,11,47,3589
34300,VRRM,2018,-0.010772696,66,176,10211
34300,VRRM,2019,-0.011130847,56,150,8445
34300,VRRM,2020,-0.019679381,48,226,9045
34300,VRRM,2021,-0.012313576,97,258,13075
34300,VRRM,2022,-0.007109416,102,184,11534
34300,VRRM,2023,-0.009932375,70,164,9464
34300,VRRM,2024,-0.014673514,62,202,9541
34382,ALBT,2015,-0.009503696,10,28,1894
34382,ALBT,2016,-0.015785861,20,66,2914
34382,ALBT,2017,-0.01071477,64,143,7373
34382,ALBT,2018,-0.007290401,52,82,4115
34382,ALBT,2019,-0.006493506,102,156,8316
34382,ALBT,2020,-0.008200795,62,95,4024
34382,ALBT,2021,-0.006822411,68,101,4837
34382,ALBT,2022,-0.007929104,50,84,4288
34382,ALBT,2023,-0.015432099,37,122,5508
34382,ALBT,2024,-0.018810811,26,113,4625
34415,BCSF,2016,-0.001572162,77,92,9541
34415,BCSF,2017,-0.004538696,84,142,12779
34415,BCSF,2018,-0.007471031,130,277,19676
34415,BCSF,2019,-0.00672657,142,276,19921
34415,BCSF,2020,-0.007615266,207,464,33748
34415,BCSF,2021,-0.006650438,255,520,39847
34415,BCSF,2022,-0.006360653,175,332,24683
34415,BCSF,2023,-0.008639426,135,294,18404
34415,BCSF,2024,-0.011439996,133,339,18007
34443,DOW,2019,-0.015653672,218,636,26703
34443,DOW,2021,-0.005406185,426,576,27746
34443,DOW,2022,-0.001391028,347,375,20129
34443,DOW,2023,-0.003527337,331,399,19278
34443,DOW,2024,-0.003960119,334,419,21464
34562,ORGO,2016,-0.00997921,4,28,2405
34562,ORGO,2017,-0.012937898,7,72,5024
34562,ORGO,2018,-0.008908886,109,307,22225
34562,ORGO,2019,-0.014134718,74,300,15989
34562,ORGO,2020,-0.015122043,89,330,15937
34562,ORGO,2021,-0.021216335,99,511,19419
34562,ORGO,2022,-0.018069088,69,273,11290
34562,ORGO,2023,-0.014527845,52,196,9912
34562,ORGO,2024,-0.011387404,66,164,8606
34636,FOXA,2018,0,0,0,22
